date,symbol,open,close,low,high,volume
2016-06-06,EQT,74.610001,74.080002,73.440002,74.610001,862300.0
2015-10-05,MDT,71.620003,70.870003,70.440002,71.660004,7794100.0
2014-09-29,CBS,53.919998,54.32,53.869999,54.84,8208400.0
2015-08-21,GPN,57.34,55.965,55.959999,57.6349985,1787000.0
2011-08-10,CMS,17.77,17.74,17.59,18.26,7173300.0
2014-06-18,VRSN,51.52,51.610001,51.049999,51.630001,1031800.0
2016-12-19,AMP,111.650002,111.410004,110.050003,111.910004,1511000.0
2010-09-30,AWK,23.24,23.27,23.16,23.5,1489300.0
2011-06-22,MTB,87.900002,87.32,87.239998,88.230003,981100.0
2012-10-26,D,51.900002,52.07,51.5,52.169998,2752100.0
2013-07-03,PEG,31.719999,31.799999,31.620001,31.959999,1103700.0
2012-03-19,URBN,27.870001,27.809999,27.52,28.09,2823800.0
2010-04-01,PRU,60.98,61.290001,60.720001,61.700001,2567400.0
2013-05-01,MCD,101.980003,101.379997,101.330002,102.440002,2720100.0
2010-12-15,UAA,56.419998,54.779999,53.599998,56.650002,19624000.0
2011-09-28,COST,84.589996,83.790001,83.769997,85.300003,2141000.0
2012-08-07,SRCL,91.910004,90.349998,90.209999,91.910004,513000.0
2013-01-14,FB,32.080002,30.950001,30.620001,32.209999,98892800.0
2016-09-30,FLR,51.0,51.32,50.75,51.560001,920500.0
2012-11-02,AMAT,10.95,10.81,10.74,10.98,13419900.0
2015-01-14,RSG,39.82,40.040001,39.669998,40.150002,1158500.0
2015-12-24,MA,98.779999,98.589996,98.309998,99.110001,932700.0
2016-08-02,EL,93.730003,93.269997,92.739998,94.040001,1254600.0
2012-08-31,AYI,63.299999,64.160004,62.669998,64.470001,153600.0
2015-10-29,GOOGL,736.630005,744.849976,735.159973,746.789978,1826000.0
2013-10-02,CB,93.690002,94.129997,93.160004,94.129997,963200.0
2016-09-20,PKI,53.98,53.32,53.150002,54.330002,718600.0
2014-05-14,CAG,24.3035003891,24.4902715953,24.241244358,24.5136178988,2976300.0
2010-03-11,ETR,79.290001,79.800003,78.940002,79.800003,756700.0
2015-08-10,MCHP,44.0,44.419998,43.860001,44.630001,1849700.0
2016-09-12,WU,20.540001,20.969999,20.5,21.02,3930900.0
2015-01-22,CSX,35.009998,35.25,34.830002,35.450001,5676200.0
2010-07-07,FOXA,10.5035291519,10.9452287986,10.3003498233,10.998229682,25461100.0
2010-09-24,LNC,23.73,24.1,23.66,24.24,3467400.0
2010-05-12,LLY,35.07,34.779999,34.470001,35.07,6697600.0
2012-01-23,PBI,19.42,19.4,19.26,19.57,2212500.0
2015-06-22,IBM,167.649994,167.729996,167.199997,168.339996,2335800.0
2016-11-11,NOV,33.290001,33.34,32.82,33.689999,3062900.0
2010-09-15,EA,16.58,16.639999,16.469999,16.719999,2523000.0
2011-11-28,EFX,34.439999,34.799999,34.25,34.799999,765700.0
2016-02-19,MAC,76.379997,76.919998,75.610001,77.410004,1133300.0
2016-02-26,PAYX,52.490002,51.68,51.560001,52.5,1667400.0
2012-02-02,MRK,38.939999,38.439999,38.0,38.970001,20780700.0
2016-12-22,SWKS,77.93,78.150002,77.0,78.330002,1705300.0
2011-02-09,AMZN,183.149994,185.300003,182.259995,186.470001,8312700.0
2016-11-11,CTL,23.83,23.799999,23.58,23.99,9553900.0
2012-06-25,IVZ,21.360001,21.18,21.030001,21.360001,2964200.0
2013-12-13,IPG,16.700001,16.5,16.49,16.809999,3619700.0
2010-05-03,HES,63.93,64.029999,62.720001,64.620003,3108300.0
2011-11-08,SPLS,15.0,15.29,14.69,15.31,7483000.0
2011-03-16,COST,71.139999,69.760002,69.540001,71.190002,3980200.0
2014-10-30,COF,81.400002,81.730003,81.209999,82.360001,2227400.0
2011-02-11,AMAT,16.040001,16.01,15.9,16.15,12939900.0
2012-10-02,MLM,82.599998,83.459999,82.150002,83.529999,435900.0
2010-10-27,KMB,60.2109290508,59.7794793864,59.5397900287,60.4697976989,5515700.0
2014-01-15,MYL,45.939999,45.459999,45.310001,46.119999,3243200.0
2016-07-05,KMB,137.0,137.940002,136.759995,138.869995,1542900.0
2012-08-09,CL,52.529999,52.4749985,52.3849985,52.705002,3117600.0
2013-08-29,GRMN,39.48,41.23,39.419998,42.41,3937700.0
2014-03-31,ED,53.43,53.650002,53.150002,53.779999,2414500.0
2013-07-01,HUM,84.849998,85.190002,84.839996,86.300003,1171600.0
2011-08-29,HP,54.919998,56.25,54.77,56.41,1591200.0
2010-12-28,PNW,41.779999,41.799999,41.560001,41.91,574900.0
2010-06-21,EMR,48.07,47.639999,47.32,48.709999,3708500.0
2010-04-15,TAP,44.400002,44.459999,44.029999,44.549999,1120200.0
2016-03-23,FTI,27.190001,26.870001,26.860001,27.540001,2376000.0
2013-11-18,TDC,45.880001,45.450001,45.150002,45.880001,1968000.0
2010-12-09,STT,46.150002,45.740002,43.779999,46.150002,13025000.0
2012-11-19,VFC,38.96500025,39.24750125,38.91999825,39.619999,4422000.0
2015-09-25,GGP,25.43,25.42,25.139999,26.02,3803100.0
2016-09-30,RCL,74.510002,74.949997,73.959999,75.720001,1932600.0
2012-11-13,CHD,25.379999,25.5699995,25.3500005,25.74,1872400.0
2015-07-13,EMN,77.550003,77.860001,77.099998,77.959999,1019900.0
2013-02-08,CTL,41.169998,41.360001,41.099998,41.380001,4276200.0
2014-02-03,WDC,85.699997,83.5,83.220001,86.639999,2532000.0
2016-09-12,JNPR,22.940001,23.389999,22.700001,23.43,4388200.0
2013-12-03,TSO,58.52,57.419998,57.299999,59.150002,4043900.0
2014-11-04,GS,190.470001,190.270004,188.820007,190.970001,2027300.0
2015-05-28,WMB,51.779999,51.279999,50.880001,51.830002,7945500.0
2016-12-09,ALK,88.889999,89.769997,88.889999,90.269997,1329000.0
2013-11-27,EBAY,20.7449486532,20.7491582491,20.686026936,20.9848472222,30033100.0
2015-05-18,PSX,81.110001,81.330002,80.519997,81.559998,2015000.0
2015-10-09,CSCO,28.01,27.91,27.82,28.15,22125800.0
2015-05-21,DOW,51.07,51.380001,50.860001,51.639999,4257300.0
2014-07-30,EOG,114.830002,113.629997,113.360001,115.440002,1778300.0
2011-07-06,SCG,39.360001,39.560001,39.34,39.709999,594400.0
2014-10-31,VMC,61.5,61.709999,60.400002,62.029999,1507800.0
2011-01-27,FTR,9.18,9.13,9.12,9.2,10390400.0
2010-11-08,BBBY,44.900002,44.959999,44.490002,45.130001,1516400.0
2015-10-29,BIIB,294.299988,293.720001,290.769989,299.410004,3612000.0
2015-11-05,BLK,355.98999,357.299988,355.179993,359.450012,510700.0
2011-11-16,RHI,26.57,26.530001,26.309999,27.07,2007600.0
2014-04-08,SRCL,112.559998,113.879997,112.260002,114.290001,534900.0
2016-05-24,DLPH,66.629997,68.059998,66.349998,68.290001,2437000.0
2016-01-11,SCG,60.75,60.889999,60.459999,61.419998,1016100.0
2016-09-08,ABT,42.119999,41.849998,41.650002,42.119999,7694300.0
2012-12-18,JNJ,71.059998,70.949997,70.5,71.099998,16352400.0
2013-10-15,KEY,11.91,11.86,11.8,11.96,8655500.0
2016-09-13,HPQ,14.35,14.18,14.06,14.44,15057500.0
2013-07-31,O,44.310001,43.41,43.049999,44.470001,1900500.0
2013-03-22,JWN,53.099998,53.32,52.98,53.57,1237400.0
2013-07-08,PWR,26.639999,26.77,26.540001,27.1,2722200.0
2015-06-17,DRI,67.870003,68.260002,67.800003,68.339996,853100.0
2016-06-24,HSIC,171.399994,170.869995,170.309998,173.600006,649200.0
2010-02-22,CBG,13.43,13.32,13.2,13.5,2137500.0
2013-02-12,CHTR,79.550003,80.0,79.239998,80.010002,444300.0
2012-01-03,APH,23.2700005,22.9799995,22.8500005,23.2800005,2032800.0
2015-05-19,UHS,125.830002,127.910004,125.480003,129.309998,790900.0
2014-07-23,CMS,30.5,30.49,30.32,30.530001,2290700.0
2016-05-24,FOX,28.65,28.84,28.559999,28.9,2049400.0
2013-10-31,NI,12.4361500982,12.3850691552,12.2239689587,12.5422404715,6432200.0
2015-11-02,AMP,115.769997,117.209999,115.309998,117.650002,647600.0
2012-01-20,CL,44.8050005,44.5,44.154999,44.830002,6467200.0
2016-11-18,MHK,200.389999,199.970001,198.979996,200.399994,741300.0
2010-01-14,AVY,39.790001,39.790001,39.380001,40.0,695000.0
2012-09-28,DPS,44.32,44.529999,44.16,44.619999,2582500.0
2012-06-04,NTAP,29.719999,29.9,29.299999,30.379999,10506600.0
2010-06-17,ARNC,8.5832143928,8.38081634183,8.31334932533,8.5832143928,10575600.0
2011-08-01,MOS,72.410004,71.389999,70.279999,72.75,5236800.0
2010-11-16,BDX,76.860001,76.610001,76.400002,77.150002,1617900.0
2015-08-10,SLG,114.269997,113.699997,113.230003,114.440002,570300.0
2012-08-15,XOM,88.190002,88.0,87.910004,88.669998,8510100.0
2011-08-17,FRT,87.379997,87.139999,86.440002,88.080002,429700.0
2010-08-30,SIG,28.389999,27.01,26.969999,28.4,1108500.0
2013-01-09,SYY,31.09,30.879999,30.549999,31.139999,6508600.0
2015-08-17,DTE,83.730003,84.120003,83.209999,84.330002,855500.0
2010-02-03,DG,23.6,23.84,23.41,23.860001,827700.0
2012-11-01,LUK,22.1811090555,22.3661090555,22.0350486855,22.5024284323,1707900.0
2015-02-06,ETFC,25.42,25.459999,25.370001,26.07,5608300.0
2016-07-15,TDC,27.049999,27.18,26.58,27.450001,1765600.0
2010-07-30,SLG,58.68,60.240002,58.23,60.68,860400.0
2016-01-28,NTRS,60.299999,59.77,58.84,60.810001,1655300.0
2012-12-13,NSC,61.610001,61.240002,61.09,62.23,1791800.0
2015-04-29,MCK,227.0,225.399994,224.850006,228.970001,1268200.0
2015-10-20,SYK,100.129997,99.209999,98.900002,100.43,1117000.0
2011-07-06,NKE,22.84749975,23.0874995,22.84250075,23.1224995,14488000.0
2015-05-15,RCL,74.480003,74.730003,74.099998,75.349998,2363800.0
2014-01-09,SCHW,25.92,25.85,25.709999,26.059999,4103000.0
2013-02-22,AIV,29.629999,29.83,29.6,29.84,995500.0
2014-09-24,EXR,50.849998,50.869999,50.68,51.380001,637700.0
2016-02-29,MCD,116.800003,117.190002,116.709999,118.370003,6467700.0
2016-07-15,DFS,57.669998,57.419998,57.009998,57.68,2408000.0
2015-02-24,PPL,35.110001,35.25,35.0,35.48,3927200.0
2011-11-03,ILMN,30.5,30.690001,29.49,30.969999,1079600.0
2013-11-18,EFX,66.470001,66.559998,66.18,66.669998,357100.0
2013-03-15,ORCL,36.110001,36.34,36.099998,36.43,56178100.0
2015-09-25,HPQ,11.5395090826,11.35785604,11.2443233424,11.5576739328,27951700.0
2016-03-24,CME,96.190002,95.169998,94.419998,96.190002,1468900.0
2012-05-23,AXP,55.82,55.970001,54.799999,56.099998,6549800.0
2011-05-04,FE,41.610001,41.849998,41.360001,42.130001,5178400.0
2013-02-01,SRCL,94.739998,95.190002,94.309998,95.470001,392400.0
2016-05-05,XLNX,42.970001,43.09,42.740002,43.380001,3033700.0
2011-08-09,AEP,34.189999,35.060001,33.09,35.110001,8304900.0
2012-03-29,FL,31.32,31.559999,31.030001,31.620001,1692800.0
2016-01-14,RL,100.620003,101.040001,98.150002,102.059998,1140100.0
2015-11-10,DTE,79.459999,80.199997,79.220001,80.410004,1182700.0
2015-08-28,PGR,30.200001,30.049999,29.889999,30.200001,3122400.0
2012-04-10,GOOGL,317.077091592,313.743747748,312.58758959,317.56757007,4959000.0
2010-05-26,F,11.45,11.39,11.35,11.82,146872000.0
2010-04-26,JCI,42.5236115184,42.3037162304,42.0628795812,42.5236115184,14854900.0
2016-06-13,CAG,36.4435797666,36.1634241245,36.1089470817,36.7081712062,2641200.0
2015-07-07,GS,207.979996,208.210007,203.199997,208.970001,3304200.0
2016-11-10,MU,17.35,16.99,16.75,17.76,30256300.0
2016-05-10,RCL,73.900002,75.379997,72.470001,75.760002,3531600.0
2015-07-06,MON,107.650002,107.699997,107.010002,108.040001,3858800.0
2013-01-07,PHM,18.99,19.309999,18.91,19.469999,8318600.0
2011-10-10,ECL,51.029999,51.869999,50.790001,51.91,2316300.0
2013-09-05,FDX,107.470001,109.050003,107.470001,109.470001,1460500.0
2015-12-15,F,13.74,13.87,13.72,14.0,43728500.0
2013-12-03,AMT,77.830002,77.709999,77.550003,78.120003,2039300.0
2016-03-24,ABBV,56.139999,56.119999,55.669998,56.25,5278900.0
2014-04-24,JNPR,25.190001,25.24,24.620001,25.42,12027100.0
2012-02-08,FE,43.25,42.939999,42.5,43.41,2793500.0
2010-01-12,NKE,16.1499995,16.205,16.06999975,16.2749995,11485600.0
2011-04-15,HRB,17.530001,17.66,17.5,17.75,3529600.0
2014-03-13,CA,32.459999,31.870001,31.76,32.549999,4387600.0
2016-02-29,PNC,83.699997,81.309998,81.300003,83.75,3110000.0
2010-01-26,SRCL,54.259998,53.810001,53.689999,54.650002,353000.0
2011-06-27,HAL,45.599998,46.23,45.189999,46.529999,6345300.0
2012-02-08,ALXN,78.860001,76.690002,75.040001,78.860001,2023800.0
2011-05-16,ROK,82.43,81.779999,81.769997,83.610001,1370100.0
2015-10-08,CVX,87.889999,89.910004,87.800003,90.139999,11299100.0
2013-10-04,MAR,42.27,42.599998,42.07,42.669998,1382300.0
2012-09-14,JNJ,68.910004,68.470001,68.080002,68.910004,13024000.0
2015-08-20,AMZN,530.390015,515.780029,515.77002,533.25,4408000.0
2016-12-12,SPLS,10.01,9.88,9.82,10.1,9018600.0
2014-03-11,ADP,68.7796356453,68.3933292362,68.1387208077,68.8849903424,1555700.0
2011-01-19,TEL,36.759998,36.029999,35.580002,36.759998,2664000.0
2010-01-22,TEL,25.610001,24.98,24.959999,25.719999,2673200.0
2012-06-22,TSO,23.52,24.309999,23.290001,24.389999,4576600.0
2012-03-19,CMG,410.290009,413.920013,407.149994,414.230011,376700.0
2016-09-01,KR,32.099998,31.959999,31.809999,32.150002,7468400.0
2012-05-02,LNC,24.700001,24.58,24.139999,24.84,2501000.0
2011-07-11,KSU,58.66,57.919998,57.509998,58.880001,915000.0
2013-05-10,ABT,36.25,36.169998,35.959999,36.41,6667100.0
2016-12-02,RCL,79.300003,79.559998,79.099998,79.970001,900000.0
2014-12-03,CVS,89.889999,89.139999,88.949997,90.25,4429200.0
2011-02-10,M,23.879999,24.219999,23.610001,24.27,7588700.0
2011-01-27,GPC,51.439999,51.880001,51.290001,52.130001,822900.0
2011-10-20,AME,25.073334,25.1133326667,24.586666,25.3533326667,616800.0
2014-08-19,BLK,319.519989,321.549988,318.809998,321.850006,708900.0
2016-08-02,TJX,81.629997,80.339996,80.290001,81.699997,2591700.0
2012-10-02,DLR,69.400002,68.860001,68.050003,69.480003,1079800.0
2010-10-12,PLD,26.9,26.75,26.379999,26.92,3170600.0
2016-07-13,PXD,156.5,154.160004,152.660004,157.039993,1628300.0
2015-07-02,INTU,102.029999,101.410004,100.620003,102.029999,778200.0
2012-03-22,TDC,67.580002,68.099998,66.830002,68.519997,1459700.0
2014-08-19,CTXS,69.540001,69.510002,69.300003,69.790001,1777400.0
2010-03-25,IPG,8.65,8.39,8.36,8.65,4007800.0
2014-08-04,NLSN,46.439999,46.889999,46.259998,46.900002,1652100.0
2010-04-20,UTX,74.129997,74.199997,73.269997,74.68,4977900.0
2016-12-16,EOG,104.089996,104.0,102.790001,104.589996,8906300.0
2014-09-25,SYY,37.77,37.459999,37.259998,37.990002,4158200.0
2014-04-10,EW,37.25,37.25,37.049999,37.7299995,2944800.0
2010-07-01,ZION,21.43,21.73,20.42,22.09,6433700.0
2010-12-28,INTU,49.700001,49.77,49.48,49.889999,1314600.0
2012-12-26,HSY,73.0,72.150002,72.120003,73.07,454800.0
2010-09-29,PAYX,27.08,27.25,26.91,27.27,4203400.0
2014-06-18,MNST,23.3899993333,23.793333,23.326666,23.9899996666,4786200.0
2015-01-15,VRSK,62.919998,62.700001,62.43,63.110001,479700.0
2015-04-17,HRS,79.779999,78.550003,78.169998,79.779999,1325400.0
2015-10-23,MMM,156.539993,155.789993,154.5,157.190002,2997400.0
2011-07-11,COP,57.0441038244,56.9450019096,56.7239323947,57.2270597984,8613400.0
2012-11-16,PG,66.360001,66.82,66.139999,66.970001,11354200.0
2014-05-14,SNI,75.0,73.970001,73.940002,75.199997,468700.0
2016-05-03,TMO,146.160004,144.869995,143.729996,146.229996,981700.0
2012-05-03,RSG,27.530001,27.16,27.08,27.610001,2664000.0
2015-10-09,KEY,13.34,13.06,13.02,13.43,13032600.0
2013-05-06,YUM,48.8856937455,49.1588792236,48.8497476635,49.4176872753,3277200.0
2011-11-08,JEC,39.43,39.939999,38.799999,40.009998,1098000.0
2011-10-04,CMS,19.15,19.299999,18.620001,19.309999,5400000.0
2010-10-13,VZ,32.400002,32.209999,32.169998,32.48,22533000.0
2016-10-27,STT,70.900002,70.809998,70.379997,71.900002,2604400.0
2015-06-02,CMS,33.919998,33.32,33.150002,33.919998,3969800.0
2014-09-30,AZO,507.589996,509.660004,503.899994,512.5,406800.0
2014-12-23,AGN,261.75,255.880005,252.020004,263.200012,2613500.0
2013-03-19,LB,44.66,43.560001,43.119999,44.880001,3260100.0
2012-06-12,MYL,21.120001,21.01,20.809999,21.23,5882800.0
2012-06-14,ALK,17.76,17.6049995,17.459999,17.795,2099000.0
2014-12-05,AME,51.77,51.52,51.369999,51.849998,888000.0
2010-06-24,BSX,6.02,5.96,5.91,6.13,23325600.0
2016-01-20,AVGO,117.830002,123.830002,117.169998,125.580002,10398800.0
2016-09-29,LRCX,92.900002,93.230003,92.480003,94.099998,3104000.0
2013-05-09,RIG,54.630001,54.91,53.869999,55.16,4347500.0
2014-06-20,TIF,99.970001,99.650002,99.379997,99.970001,1125600.0
2015-03-20,MAC,93.5,89.209999,85.650002,93.5,11532600.0
2012-04-13,CL,48.7299995,48.6049995,48.369999,48.970001,12762000.0
2014-09-29,CSX,31.99,32.259998,31.879999,32.349998,4665500.0
2016-09-22,ATVI,44.860001,44.509998,44.41,45.119999,5873400.0
2012-08-09,CVX,112.260002,112.629997,111.730003,113.279999,4846700.0
2015-10-19,TEL,63.009998,63.380001,63.009998,63.490002,1554400.0
2010-03-09,CNC,9.2,8.955,8.92,9.25,1347800.0
2010-03-03,TIF,45.130001,44.970001,44.830002,45.560001,1545600.0
2012-01-30,CMI,104.669998,105.349998,102.519997,105.889999,2448200.0
2012-09-21,CTL,42.360001,41.889999,41.830002,42.560001,7096900.0
2015-01-13,MTD,298.26001,296.640015,292.980011,303.459991,87900.0
2013-04-10,APC,87.150002,86.379997,85.959999,87.199997,3100500.0
2016-10-12,ROP,176.520004,176.369995,175.860001,177.270004,327900.0
2015-08-26,HSIC,135.740005,137.270004,132.520004,137.610001,573000.0
2011-09-09,UHS,38.560001,37.84,37.57,39.290001,1334400.0
2011-09-12,EL,46.5200005,46.6949995,46.205002,47.2599985,2575000.0
2011-01-10,WU,19.08,19.02,18.83,19.200001,4707200.0
2016-01-28,WHR,134.0,132.020004,131.529999,136.070007,1945400.0
2013-09-11,LEN,33.450001,34.610001,33.419998,35.23,6035100.0
2010-04-27,AVB,99.900002,98.660004,98.610001,101.540001,1603700.0
2014-08-04,TEL,61.799999,61.650002,61.560001,61.93,1785800.0
2015-11-25,SWKS,79.93,80.309998,79.019997,80.480003,3182800.0
2012-10-08,URBN,37.560001,37.299999,37.290001,37.939999,1443300.0
2014-04-03,NWL,30.35,29.73,29.68,30.370001,2495300.0
2014-04-04,LMT,164.949997,159.610001,159.419998,164.949997,1622500.0
2011-04-04,RL,126.889999,128.0,125.93,128.820007,723900.0
2013-11-04,ORCL,33.700001,33.709999,33.459999,33.759998,12725000.0
2012-05-08,CINF,35.91,36.049999,35.740002,36.09,676700.0
2012-03-13,VTR,56.099998,57.209999,56.029999,57.32,1483100.0
2011-05-11,IRM,30.1940804067,30.1663613678,29.7966709797,30.4251404806,2242400.0
2014-09-26,DOW,52.779999,53.57,52.779999,53.669998,10304300.0
2013-11-15,MSFT,37.950001,37.84,37.720001,38.02,50601300.0
2016-02-25,CRM,70.5,69.419998,67.139999,70.839996,18246100.0
2014-10-30,GILD,110.720001,114.220001,110.599998,114.349998,13796700.0
2010-01-08,NFLX,7.49857142856,7.61428599999,7.46571442856,7.74285699999,8180900.0
2015-07-13,TDG,225.559998,225.259995,224.020004,226.419998,234200.0
2010-12-01,AMAT,12.66,12.77,12.63,12.82,13969100.0
2013-05-09,AGN,104.860001,106.809998,104.860001,107.660004,863200.0
2013-04-18,PFE,30.85,30.59,30.48,30.940001,31787700.0
2011-12-07,ED,58.970001,58.709999,58.59,59.080002,1769500.0
2014-04-22,LUK,26.01,26.33,25.91,26.450001,1445400.0
2010-02-23,STZ,15.46,15.22,15.03,15.46,2240000.0
2013-05-21,XLNX,39.099998,39.470001,38.990002,39.490002,4051600.0
2013-03-11,ABC,48.360001,48.549999,48.290001,48.740002,1495100.0
2016-04-19,COH,40.060001,40.07,39.549999,40.580002,4729900.0
2015-01-22,PFE,32.669998,32.810001,32.049999,32.830002,29780900.0
2011-02-28,TIF,61.389999,61.549999,61.25,62.310001,1242600.0
2016-05-12,EL,95.43,94.610001,93.720001,95.860001,1451500.0
2011-03-11,RTN,51.98,52.130001,51.5,52.34,1517000.0
2016-01-08,ADI,50.740002,49.98,49.98,51.549999,3805200.0
2011-04-11,CELG,27.9400005,27.6800005,27.615,28.334999,5403000.0
2016-09-21,EQIX,355.329987,356.910004,348.100006,357.320007,1038600.0
2010-06-16,SPGI,30.049999,30.77,29.889999,30.790001,5299500.0
2010-12-16,LMT,69.900002,70.370003,69.300003,70.419998,1782200.0
2013-07-16,MNST,20.3000006666,20.2100003333,20.123333,20.346667,1155800.0
2014-01-10,ADBE,59.349998,59.529999,58.950001,59.630001,1829100.0
2015-10-22,INTC,33.700001,34.400002,33.59,34.5,39572600.0
2016-06-01,PYPL,37.810001,38.310001,37.709999,38.479,5458500.0
2010-02-18,HBI,6.00750025,6.0225,5.995,6.0625,2444000.0
2012-06-29,STT,44.290001,44.639999,43.990002,44.830002,4608000.0
2015-04-17,AAL,47.959999,48.189999,47.950001,48.650002,8659800.0
2014-09-02,WDC,103.07,102.0,101.519997,103.25,1428600.0
2015-12-03,APA,47.740002,45.759998,45.560001,48.099998,5003100.0
2013-09-24,MON,105.860001,105.410004,105.32,106.400002,1548200.0
2016-01-22,NDAQ,56.66,57.73,55.459999,57.93,999400.0
2011-08-01,UNP,51.7350005,50.654999,49.8499985,51.8100015,7831400.0
2012-05-15,FFIV,125.809998,123.879997,123.290001,126.580002,1391100.0
2010-07-22,IR,29.0655,29.3929688498,29.0655,29.6086285942,6476400.0
2011-02-08,RTN,51.040001,51.560001,51.040001,51.630001,1682700.0
2010-02-04,WBA,34.720001,33.450001,33.439999,35.099998,17080600.0
2011-08-26,STI,18.459999,18.790001,18.24,19.16,6387100.0
2012-06-26,COF,52.299999,53.139999,52.16,53.450001,3399300.0
2014-02-04,JWN,55.970001,55.380001,55.310001,56.32,2180900.0
2012-12-24,CXO,79.480003,78.709999,78.279999,79.860001,445000.0
2016-01-20,ES,52.369999,51.150002,50.52,52.650002,3408700.0
2010-11-30,NSC,60.34,60.169998,59.919998,60.82,2744000.0
2016-01-22,SBUX,57.549999,59.169998,57.41,59.400002,32820200.0
2011-06-14,MDLZ,34.369999,34.259998,34.080002,34.450001,7587100.0
2010-04-20,ETN,40.5649985,39.154999,38.959999,40.8899995,9405800.0
2013-12-16,HRL,22.1550005,22.1399995,22.08,22.285,1017000.0
2010-02-04,ADBE,32.880001,32.240002,32.200001,32.959999,9450300.0
2010-12-23,AAL,10.3,9.91,9.89,10.42,5246300.0
2013-05-03,SLB,75.040001,75.720001,75.010002,76.400002,6582600.0
2014-08-15,ABBV,54.34,53.900002,53.580002,54.59,10109300.0
2010-04-20,MDLZ,30.809999,30.450001,30.35,30.940001,9387900.0
2014-04-23,CL,66.379997,65.870003,65.800003,66.57,3688200.0
2011-08-01,IFF,61.689999,62.029999,60.799999,62.16,1420800.0
2013-06-27,GE,23.41,23.32,23.26,23.48,30867900.0
2011-04-28,COP,60.2686990534,59.0413709196,58.6754612587,60.5202665668,17423700.0
2011-09-14,UNH,48.310001,48.68,47.0,49.419998,10108400.0
2011-08-15,VZ,34.599998,35.049999,34.419998,35.099998,13780800.0
2013-07-10,IFF,79.650002,79.989998,79.349998,80.129997,400200.0
2010-06-08,JNJ,58.150002,58.639999,57.869999,58.709999,14941500.0
2015-01-21,AXP,87.559998,87.669998,86.769997,87.720001,7185700.0
2012-04-02,MLM,85.629997,85.720001,84.730003,86.089996,382900.0
2012-04-23,CVX,101.190002,102.440002,100.889999,102.720001,5590600.0
2013-08-05,PDCO,41.82,41.77,41.41,41.82,426200.0
2014-09-25,REGN,363.350006,355.540009,354.0,364.709991,692100.0
2015-10-09,BAX,33.189999,33.209999,33.150002,33.48,4960200.0
2012-04-11,AON,47.580002,47.939999,47.310001,47.98,1587100.0
2012-12-10,HES,49.669998,50.02,49.490002,50.290001,2801400.0
2010-03-01,HOLX,17.35,17.35,17.280001,17.6,5051600.0
2012-11-21,FOXA,21.201409894,21.0424001767,21.0158992933,21.26325,11949700.0
2013-02-04,ED,56.849998,56.860001,56.799999,57.02,1327800.0
2014-05-15,ABBV,52.959999,52.689999,52.419998,53.07,6963800.0
2016-08-22,HP,63.380001,62.580002,62.080002,63.380001,1074800.0
2016-11-17,PRGO,86.550003,88.389999,85.720001,88.669998,1243500.0
2013-02-26,LKQ,22.450001,22.370001,22.27,22.58,1290100.0
2016-06-29,L,39.459999,39.919998,39.369999,39.919998,977100.0
2015-10-22,UDR,36.18,35.77,35.639999,36.310001,2771500.0
2016-01-25,TRV,102.529999,102.080002,101.550003,103.400002,2930000.0
2013-08-19,KR,19.08,18.9699995,18.7700005,19.115,6314400.0
2011-03-22,ICE,24.9699994,25.1499996,24.9260006,25.356001,2951500.0
2011-10-21,VRTX,42.310001,41.740002,40.450001,43.16,3850800.0
2015-01-12,LEG,44.130001,44.400002,43.790001,44.619999,1478800.0
2011-08-12,NOC,51.799999,51.889999,50.779999,52.200001,5973100.0
2013-04-18,TXT,26.07,25.76,25.6,26.299999,6123100.0
2016-12-14,PEP,105.879997,104.470001,104.209999,106.529999,4861800.0
2015-04-15,DVN,66.660004,66.949997,66.239998,67.360001,4583200.0
2015-02-23,MCHP,50.619999,50.619999,50.34,50.790001,1905600.0
2015-01-20,VFC,71.959999,71.870003,71.269997,72.970001,2911300.0
2011-06-02,VRSK,33.860001,34.099998,33.709999,34.400002,754000.0
2015-06-16,NTRS,76.93,77.330002,76.93,77.599998,685000.0
2011-09-06,CMG,298.970001,310.429993,297.700012,310.980011,850800.0
2012-04-05,LNC,25.5,25.549999,25.389999,25.950001,3578800.0
2011-01-13,SIG,42.0,42.389999,41.889999,42.459999,371900.0
2015-09-11,PCLN,1280.099976,1290.410034,1278.719971,1290.640015,401600.0
2010-05-18,APD,65.8741896393,64.8011073081,64.5883385754,67.0675263645,1559200.0
2013-01-23,PNC,61.41,61.84,61.41,61.970001,3008500.0
2015-01-26,EL,73.370003,72.860001,72.529999,73.620003,2360700.0
2014-02-25,HCP,34.4717650273,34.098359745,34.0163934426,34.5173087432,3185000.0
2010-02-01,EQIX,96.690002,95.849998,95.300003,97.82,1243200.0
2011-02-23,UAL,23.93,22.780001,21.65,24.15,23899300.0
2015-11-18,HPE,13.48,13.64,13.189,13.73,13020500.0
2011-04-19,ES,33.52,33.650002,33.439999,33.669998,1378800.0
2016-10-28,CL,70.75,71.169998,70.610001,71.330002,3295100.0
2016-12-08,IRM,34.560001,34.990002,34.490002,35.080002,1251200.0
2012-04-30,LYB,43.950001,41.779999,41.779999,44.549999,9554100.0
2014-12-16,SO,47.91,47.759998,47.459999,48.389999,5401000.0
